"route_id","service_id","trip_id"
5002,1,261089
5002,1,261167
5002,1,261168
5002,1,261169
5002,1,261170
5002,1,261171
5002,1,261172
5002,1,261173
5002,1,261174
5002,1,261175
5002,1,261176
5002,1,261177
5002,1,261178
5002,1,261179
5002,1,261180
5002,1,261181
5002,1,261182
5002,1,261183
5002,1,261184
5002,1,261185
5002,1,261186
5002,2,261253
5002,2,261254
5002,2,261255
5002,2,261256
5002,2,261257
5002,2,261258
5002,2,261259
5002,2,261260
5002,2,261334
5002,3,261336
5002,3,261337
5002,3,261338
5002,3,261339
5002,3,261340
5003,1,261187
5003,1,261188
5003,1,261189
5003,1,261190
5003,1,261191
5003,1,261192
5003,1,261193
5003,1,261194
5003,1,261195
5003,1,261196
5003,1,261197
5003,1,261198
5003,1,261199
5003,1,261200
5003,1,261201
5003,1,261202
5003,1,261203
5003,1,261204
5003,1,261205
5003,1,261206
5003,2,261261
5003,2,261262
5003,2,261263
5003,2,261264
5003,2,261265
5003,2,261266
5003,2,261327
5003,2,261328
5003,3,261341
5003,3,261342
5003,3,261343
5003,3,261344
5003,3,261345
5004,1,261207
5004,1,261208
5004,1,261209
5004,1,261210
5004,1,261211
5004,1,261212
5004,1,261213
5004,1,261214
5004,1,261215
5004,1,261216
5004,1,261217
5004,1,261218
5004,1,261219
5004,1,261220
5004,1,261221
5004,1,261222
5004,2,261267
5004,2,261268
5004,2,261330
5004,2,261331
5004,2,261332
5004,2,261333
5005,1,261223
5005,1,261224
5005,1,261225
5005,1,261226
5005,1,261227
5005,1,261228
5005,1,261229
5005,1,261230
5005,1,261231
5005,1,261232
5005,1,261246
5005,1,261247
5005,1,261250
5005,1,261251
5005,1,261252
5005,2,261269
5005,2,261270
5005,2,261271
5005,2,261272
5005,2,261273
5005,2,261274
5005,2,261275
5005,2,261276
5005,1,268391
5006,1,261090
5006,1,261091
5006,1,261092
5006,1,261093
5006,1,261094
5006,1,261095
5006,1,261096
5006,1,261097
5006,1,261098
5006,1,261099
5006,1,261249
5006,2,261277
5006,2,261278
5006,2,261279
5006,2,261280
5006,2,261281
5006,2,261282
5006,2,261283
5006,2,261284
5006,3,261346
5006,3,261347
5006,3,261348
5006,3,261349
5006,3,261350
5006,3,261351
5006,3,261352
5006,3,261353
5006,3,261354
5006,3,261355
5006,3,261356
5006,3,261357
5007,1,261100
5007,1,261101
5007,1,261102
5007,1,261103
5007,1,261104
5007,1,261105
5007,1,261106
5007,1,261107
5007,1,261108
5007,1,261109
5007,1,261110
5007,1,261133
5007,1,261233
5007,2,261285
5007,2,261286
5007,2,261287
5007,2,261288
5007,2,261289
5007,2,261290
5007,2,261291
5007,2,261326
5007,3,261358
5007,3,261359
5007,3,261360
5007,3,261361
5007,3,261362
5007,3,261363
5007,3,261364
5007,3,261365
5007,3,261366
5007,3,261367
5007,3,261368
5007,3,261369
5008,1,261111
5008,1,261112
5008,1,261113
5008,1,261114
5008,1,261115
5008,1,261116
5008,1,261117
5008,1,261118
5008,1,261119
5008,1,261120
5008,1,261121
5008,1,261122
5008,1,261123
5008,1,261124
5008,1,261125
5008,1,261126
5008,1,261127
5008,1,261128
5008,1,261129
5008,1,261130
5008,1,261131
5008,1,261132
5008,2,261292
5008,2,261293
5008,2,261294
5008,2,261295
5008,2,261296
5008,2,261297
5008,2,261298
5008,2,261299
5008,2,261300
5008,2,261301
5008,2,261302
5008,2,261303
5008,2,261304
5008,2,261305
5008,3,261370
5008,3,261371
5008,3,261372
5008,3,261373
5008,3,261374
5008,3,261375
5008,3,261376
5008,3,261377
5008,3,261378
5009,1,261134
5009,1,261135
5009,1,261136
5009,1,261137
5009,1,261138
5009,1,261139
5009,1,261140
5009,1,261141
5009,1,261142
5009,1,261143
5009,1,261144
5009,1,261145
5009,1,261146
5009,1,261147
5009,1,261148
5009,1,261149
5009,1,261150
5009,1,261151
5009,1,261152
5009,1,261153
5009,1,261154
5009,1,261155
5009,2,261306
5009,2,261307
5009,2,261308
5009,2,261309
5009,2,261310
5009,2,261311
5009,2,261312
5009,2,261313
5009,2,261314
5009,2,261315
5009,2,261316
5009,2,261317
5009,2,261318
5009,2,261319
5009,3,261379
5009,3,261380
5009,3,261381
5009,3,261382
5009,3,261383
5009,3,261384
5009,3,261385
5009,3,261386
5009,3,261387
5010,1,261156
5011,1,261157
5011,1,261158
5014,1,261159
5015,1,261160
5015,1,261161
5015,2,261329
5016,1,261162
5016,1,261163
5016,1,261164
5016,1,261165
5016,1,261166
5016,2,261320
5016,3,261388
5017,1,261234
5017,1,261235
5017,1,261236
5017,2,261321
5017,3,261389
5018,3,261390
5018,2,268392
5019,1,261248
5019,3,261391
5028,1,261045
5029,1,261064
5034,1,261400
5034,1,261406
5034,1,261409
5034,1,261415
5034,1,261419
5034,1,261441
5034,1,261443
5034,1,261451
5034,1,261472
5034,1,261489
5034,1,261491
5034,1,261500
5034,1,261510
5034,1,261513
5034,1,261515
5034,1,261522
5034,1,261533
5034,1,261554
5034,1,261571
5034,1,261573
5034,1,261575
5034,1,261583
5034,1,261588
5034,1,261597
5034,1,261621
5034,1,261623
5034,1,261632
5034,1,261642
5034,1,261648
5034,1,261650
5034,1,261654
5034,1,261661
5034,1,261668
5034,1,261671
5034,1,261692
5034,1,261694
5034,1,261696
5034,1,261708
5034,1,261716
5034,1,261722
5034,1,261724
5034,1,261734
5034,1,261737
5034,1,261738
5034,1,261744
5034,1,261746
5034,2,261758
5034,2,261760
5034,2,261762
5034,2,261764
5034,2,261766
5034,2,261769
5034,2,261771
5034,2,261778
5034,2,261780
5034,2,261782
5034,2,261784
5034,2,261793
5034,2,261809
5034,2,261811
5034,2,261851
5034,2,261853
5034,2,261855
5034,2,261857
5034,2,261859
5034,2,261861
5034,2,261863
5034,2,261865
5034,2,261867
5034,2,261869
5034,2,261871
5034,2,261887
5034,2,261889
5034,2,261890
5034,3,261954
5034,3,261956
5034,3,261958
5034,3,261960
5034,3,261962
5034,3,261966
5034,3,261968
5034,3,261970
5034,3,261972
5034,3,261974
5034,3,261976
5034,3,261978
5034,3,261980
5034,3,261982
5034,3,261984
5034,3,261991
5034,3,261993
5034,3,262003
5034,3,262005
5034,3,262019
5034,3,262021
5034,3,262022
5034,3,262042
5034,3,262044
5034,3,262046
5034,3,262048
5034,3,262050
5034,3,262052
5035,1,261401
5035,1,261410
5035,1,261416
5035,1,261420
5035,1,261442
5035,1,261444
5035,1,261452
5035,1,261473
5035,1,261477
5035,1,261484
5035,1,261492
5035,1,261501
5035,1,261511
5035,1,261514
5035,1,261516
5035,1,261523
5035,1,261528
5035,1,261534
5035,1,261555
5035,1,261572
5035,1,261574
5035,1,261576
5035,1,261584
5035,1,261587
5035,1,261589
5035,1,261596
5035,1,261598
5035,1,261622
5035,1,261624
5035,1,261633
5035,1,261643
5035,1,261649
5035,1,261651
5035,1,261655
5035,1,261660
5035,1,261663
5035,1,261669
5035,1,261693
5035,1,261695
5035,1,261705
5035,1,261709
5035,1,261715
5035,1,261717
5035,1,261723
5035,1,261725
5035,1,261739
5035,1,261745
5035,2,261759
5035,2,261761
5035,2,261763
5035,2,261765
5035,2,261767
5035,2,261768
5035,2,261770
5035,2,261772
5035,2,261777
5035,2,261779
5035,2,261781
5035,2,261783
5035,2,261785
5035,2,261792
5035,2,261810
5035,2,261852
5035,2,261854
5035,2,261856
5035,2,261858
5035,2,261860
5035,2,261862
5035,2,261864
5035,2,261866
5035,2,261868
5035,2,261870
5035,2,261886
5035,2,261888
5035,2,261891
5035,2,261934
5035,3,261953
5035,3,261955
5035,3,261957
5035,3,261959
5035,3,261961
5035,3,261963
5035,3,261965
5035,3,261967
5035,3,261969
5035,3,261971
5035,3,261973
5035,3,261975
5035,3,261977
5035,3,261979
5035,3,261981
5035,3,261983
5035,3,261992
5035,3,262002
5035,3,262004
5035,3,262006
5035,3,262018
5035,3,262020
5035,3,262023
5035,3,262043
5035,3,262045
5035,3,262047
5035,3,262049
5035,3,262051
5035,3,262053
5036,1,261397
5036,1,261407
5036,1,261504
5036,1,261512
5036,1,261531
5036,1,261610
5036,1,261634
5036,1,261644
5036,1,261664
5036,1,261666
5036,1,261670
5036,1,261687
5036,1,261699
5036,1,261703
5036,1,261704
5036,1,261718
5036,1,261740
5036,1,261742
5036,2,261786
5036,2,261791
5036,2,261795
5036,2,261799
5036,2,261826
5036,2,261834
5036,2,261838
5036,2,261845
5036,2,261877
5036,2,261892
5036,2,261900
5036,2,261906
5036,2,261933
5036,2,261938
5036,2,261944
5036,2,261946
5036,3,261952
5036,3,261964
5036,3,261987
5036,3,261994
5036,3,262024
5036,3,262031
5036,3,262034
5036,3,262036
5036,3,262038
5036,3,262074
5036,3,262076
5036,3,262092
5036,3,262095
5036,3,262110
5036,3,262125
5037,1,261398
5037,1,261458
5037,1,261532
5037,1,261544
5037,1,261603
5037,1,261618
5037,1,261635
5037,1,261726
5037,1,261728
5037,1,261743
5037,2,261806
5037,2,261837
5037,2,261839
5037,2,261843
5037,2,261878
5037,2,261939
5037,2,261941
5037,2,261943
5037,2,261945
5037,2,261947
5037,3,261988
5037,3,261997
5037,3,262026
5037,3,262039
5037,3,262075
5037,3,262091
5037,3,262096
5038,1,261599
5038,1,261606
5038,1,261679
5038,2,261805
5038,2,261832
5038,2,261847
5038,3,262025
5038,3,262129
5039,1,261431
5039,1,261467
5039,1,261521
5039,1,261537
5039,1,261665
5039,1,261667
5039,1,261684
5039,2,261800
5039,2,261846
5039,2,261848
5039,2,261901
5039,3,262037
5039,3,262093
5039,3,262126
5039,3,262130
5050,1,261535
5050,1,261566
5050,2,261773
5050,2,261789
5050,3,261950
5050,3,262007
5051,1,261536
5051,1,261565
5051,1,261567
5051,2,261774
5051,2,261788
5051,2,261790
5051,3,261949
5051,3,261951
5051,3,262008
5054,1,261432
5054,1,261434
5054,1,261445
5054,1,261447
5054,1,261449
5054,1,261459
5054,1,261461
5054,1,261462
5054,1,261474
5054,1,261475
5054,1,261476
5054,1,261482
5054,1,261540
5054,1,261549
5054,1,261568
5054,1,261570
5054,1,261604
5054,1,261612
5054,1,261629
5054,1,261631
5054,1,261656
5054,1,261677
5054,1,261678
5054,1,261681
5054,1,261706
5055,1,261408
5055,1,261433
5055,1,261435
5055,1,261446
5055,1,261448
5055,1,261450
5055,1,261460
5055,1,261485
5055,1,261486
5055,1,261490
5055,1,261505
5055,1,261506
5055,1,261507
5055,1,261541
5055,1,261569
5055,1,261605
5055,1,261613
5055,1,261630
5055,1,261680
5055,1,261682
5055,1,261697
5055,1,261698
5055,1,261707
5055,1,261712
5056,1,264456
5056,1,264457
5056,1,264458
5056,1,264459
5056,1,264460
5056,1,264461
5056,1,264462
5056,1,264463
5056,1,264464
5056,1,264465
5056,1,264466
5056,1,264467
5056,1,264468
5056,1,264469
5056,1,264470
5056,1,264471
5056,1,264472
5056,1,264473
5056,1,264474
5056,1,264475
5056,1,264476
5056,1,264477
5056,1,264478
5056,1,264479
5056,1,264480
5056,2,266115
5056,2,266116
5056,2,266117
5056,2,266118
5056,2,266119
5056,2,266120
5056,2,266121
5056,2,266122
5056,2,266123
5056,3,267115
5056,3,267116
5056,3,267117
5056,3,267118
5056,3,267119
5056,3,267120
5057,1,264481
5057,1,264482
5057,1,264483
5057,1,264484
5057,1,264485
5057,1,264486
5057,1,264487
5057,1,264488
5057,1,264489
5057,1,264490
5057,1,264491
5057,1,264492
5057,1,264493
5057,1,264494
5057,1,264495
5057,1,264496
5057,1,264497
5057,1,264498
5057,1,264499
5057,1,264500
5057,1,264501
5057,1,264502
5057,2,266124
5057,2,266125
5057,2,266126
5057,2,266127
5057,2,266128
5057,2,266129
5057,3,267121
5057,3,267122
5057,3,267123
5057,3,267124
5057,3,267125
5057,3,267126
5058,1,264503
5058,1,264504
5058,1,264505
5058,1,264506
5058,1,264507
5058,1,264508
5058,1,264509
5058,1,264510
5058,1,264511
5058,1,264512
5058,1,264513
5058,1,264514
5058,1,264515
5058,1,264516
5058,1,264517
5058,1,264518
5058,1,264519
5058,1,264520
5058,1,264521
5058,1,264522
5058,1,264523
5058,1,264524
5058,1,264525
5058,1,264526
5058,1,264527
5058,1,264528
5058,1,264529
5058,1,264530
5058,1,264531
5058,1,264532
5058,1,264533
5058,1,264534
5058,1,264535
5058,1,264536
5058,1,264537
5058,1,264538
5058,1,264539
5058,1,264540
5058,1,264541
5058,1,264542
5058,2,266130
5058,2,266131
5058,2,266132
5058,2,266133
5058,2,266134
5058,2,266135
5058,2,266136
5058,2,266137
5058,2,266138
5058,2,266139
5058,2,266140
5058,2,266141
5058,2,266142
5058,2,266143
5058,2,266144
5058,2,266145
5058,2,266146
5058,2,266147
5058,2,266148
5058,2,266149
5058,2,266150
5058,2,266151
5058,2,266152
5058,2,266153
5058,2,266154
5058,2,266155
5058,2,266156
5058,3,267127
5058,3,267128
5058,3,267129
5058,3,267130
5058,3,267131
5058,3,267132
5058,3,267133
5058,3,267134
5058,3,267135
5058,3,267136
5058,3,267137
5058,3,267138
5058,3,267139
5058,3,267140
5058,3,267141
5058,3,267142
5058,3,267143
5058,3,267144
5058,3,267145
5058,3,267146
5058,3,267147
5058,3,267148
5059,1,264543
5059,1,264544
5059,1,264545
5059,1,264546
5059,1,264547
5059,1,264548
5059,1,264549
5059,1,264550
5059,1,264551
5059,1,264552
5059,1,264553
5059,1,264554
5059,1,264555
5059,1,264556
5059,1,264557
5059,1,264558
5059,1,264559
5059,1,264560
5059,1,264561
5059,1,264562
5059,1,264563
5059,1,264564
5059,1,264565
5059,1,264566
5059,1,264567
5059,1,264568
5059,1,264569
5059,1,264570
5059,1,264571
5059,1,264572
5059,1,264573
5059,1,264574
5059,1,264575
5059,1,264576
5059,1,264577
5059,1,264578
5059,1,264579
5059,2,266157
5059,2,266158
5059,2,266159
5059,2,266160
5059,2,266161
5059,2,266162
5059,2,266163
5059,2,266164
5059,2,266165
5059,2,266166
5059,2,266167
5059,2,266168
5059,2,266169
5059,2,266170
5059,2,266171
5059,2,266172
5059,2,266173
5059,2,266174
5059,2,266175
5059,2,266176
5059,2,266177
5059,2,266178
5059,2,266179
5059,2,266180
5059,2,266181
5059,2,266182
5059,2,266183
5059,2,266184
5059,2,266185
5059,3,267149
5059,3,267150
5059,3,267151
5059,3,267152
5059,3,267153
5059,3,267154
5059,3,267155
5059,3,267156
5059,3,267157
5059,3,267158
5059,3,267159
5059,3,267160
5059,3,267161
5059,3,267162
5059,3,267163
5059,3,267164
5059,3,267165
5059,3,267166
5059,3,267167
5059,3,267168
5059,3,267169
5059,3,267170
5059,3,267171
5059,3,267172
5059,3,267173
5059,3,267174
5059,3,267175
5059,3,267176
5068,1,264580
5068,1,264581
5068,1,264582
5068,1,264583
5068,1,264584
5068,2,266186
5068,2,266187
5069,1,264585
5069,1,264586
5069,1,264587
5069,1,264588
5069,2,266188
5069,2,266189
5070,1,264589
5070,1,264590
5070,2,266190
5070,2,266191
5071,1,264591
5071,1,264592
5071,2,266192
5071,2,266193
5072,1,264593
5072,1,264594
5072,1,264595
5072,1,264596
5072,1,264597
5072,1,264598
5072,1,264599
5072,1,264600
5072,1,264601
5072,1,264602
5072,1,264603
5072,1,264604
5072,1,264605
5072,1,264606
5072,1,264607
5072,1,264608
5072,2,266194
5072,2,266195
5072,2,266196
5072,2,266197
5072,2,266198
5072,2,266199
5072,2,266200
5072,2,266201
5072,2,266202
5072,3,267177
5072,3,267178
5072,3,267179
5072,3,267180
5072,3,267181
5072,3,267182
5073,1,264609
5073,1,264610
5073,1,264611
5073,1,264612
5073,1,264613
5073,1,264614
5073,1,264615
5073,1,264616
5073,1,264617
5073,1,264618
5073,1,264619
5073,1,264620
5073,1,264621
5073,1,264622
5073,1,264623
5073,2,266203
5073,2,266204
5073,2,266205
5073,2,266206
5073,2,266207
5073,2,266208
5073,2,266209
5073,2,266210
5073,2,266211
5073,3,267183
5073,3,267184
5073,3,267185
5073,3,267186
5073,3,267187
5073,3,267188
5073,3,267189
5075,1,264624
5075,1,264625
5075,1,264626
5075,1,264627
5075,1,264628
5075,1,264629
5075,1,264630
5075,1,264631
5075,1,264632
5075,1,264633
5075,1,264634
5075,1,264635
5075,1,264636
5075,2,266212
5075,2,266213
5075,2,266214
5075,2,266215
5075,2,266216
5075,2,266217
5075,2,266218
5075,3,267190
5075,3,267191
5075,3,267192
5076,1,264637
5077,1,264638
5077,1,264639
5077,1,264640
5077,1,264641
5077,1,264642
5077,1,264643
5077,1,264644
5077,1,264645
5077,1,264646
5077,1,264647
5077,1,264648
5077,1,264649
5077,1,264650
5077,2,266219
5077,2,266220
5077,2,266221
5077,2,266222
5077,2,266223
5077,2,266224
5077,2,266225
5077,2,266226
5077,2,266227
5077,3,267193
5077,3,267194
5077,3,267195
5077,3,267196
5078,1,264651
5078,1,264652
5078,1,264653
5078,1,264654
5078,1,264655
5078,1,264656
5078,1,264657
5078,1,264658
5078,1,264659
5078,1,264660
5078,1,264661
5078,1,264662
5078,1,264663
5078,2,266228
5078,2,266229
5078,2,266230
5078,2,266231
5078,2,266232
5078,2,266233
5078,2,266234
5078,2,266235
5078,2,266236
5078,3,267197
5078,3,267198
5078,3,267199
5078,3,267200
5081,1,264664
5081,1,264665
5081,1,264666
5081,1,264667
5081,1,264668
5081,1,264669
5081,1,264670
5081,1,264671
5081,1,264672
5081,1,264673
5081,1,264674
5081,1,264675
5081,1,264676
5081,2,266237
5081,2,266238
5081,2,266239
5081,2,266240
5081,2,266241
5081,2,266242
5081,2,266243
5081,3,267201
5081,3,267202
5081,3,267203
5084,1,264677
5084,1,264678
5084,1,264679
5084,1,264680
5084,1,264681
5084,1,264682
5084,1,264683
5084,1,264684
5084,1,264685
5084,1,264686
5084,1,264687
5084,1,264688
5084,1,264689
5084,1,264690
5084,1,264691
5084,1,264692
5084,1,264693
5084,2,266244
5084,2,266245
5084,2,266246
5084,2,266247
5084,2,266248
5084,2,266249
5084,2,266250
5084,2,266251
5084,2,266252
5084,2,266253
5084,2,266254
